e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
18.2,19.5,21.4,25.2,31.8,28.1,25.1,26.7,30.9,32.9,34.8,37,34.6,36.7,35.1,41.8,62.3,158.3,506.2,253.9
42.1,26.5,25.1,24.4,23.4,31.3,28.5,38.6,30.8,24.2,26.7,28.5,29.6,31.1,31.9,32.6,33.2,34,34.7,35.7
26.1,24.3,24.6,25.5,31.3,30.6,26.1,28.4,31.8,30.4,34.1,39.2,43.1,45.6,45.7,46.8,51.7,62.1,95.7,170.3
39,39.6,46.2,50.3,52.3,54.1,55.3,56.6,51,53.9,58.9,64.9,71.5,78.5,91.1,173.7,316,403.4,411.7,481.4
21.5,20.3,19.7,20.6,28.1,26.6,24.2,20,18,18.6,20.7,26.4,33.5,43,53.4,65.8,82.8,106.4,145,178.9
49,57.7,243.9,251.2,208.1,112.5,102.8,67.6,47.5,45.6,48.1,48.6,50.5,51.4,51.8,54.6,62.7,77.1,103.4,134
19.9,19.6,20.8,31.2,30.5,32,34.2,33.8,35.2,39.3,40.5,40.6,45.2,43.6,50.3,89.8,135.4,216.6,829.4,514
25,23.3,159.7,58.5,54,59.4,55.3,41.4,45.2,54.9,62.1,66,62.9,59.5,57.5,57.8,62.1,69,78.6,95.2
38,68.4,149.8,117.9,64.3,96.4,128.8,80.1,24.2,25,27.2,26.9,25.4,21.6,21.3,25.6,33.4,36.2,38.3,40.9
33.7,35,40.9,50.2,54.4,53.2,65.6,74.1,67.9,73.2,81.2,89.8,97.4,96.1,103.9,431.3,435.5,300.8,259.2,357.7
260.3,101,39.3,37.9,34.8,28.4,27.6,32.2,29.3,28.4,30.5,40.8,69.5,169.1,497.3,458.3,163.5,113.1,87.1,78.2
16.8,16.2,16.1,16.4,16.1,17.9,16.3,19.2,23,24.4,24.3,26,25.4,26.8,26.3,25.9,23.2,23.6,25.8,36.5
43.4,41.7,35.4,42.6,52.2,49.7,50.2,45,47.6,49.3,50.8,51.4,51.9,61.3,64.2,76.1,332,494.8,420,459.3
97.4,101.9,97.8,95.5,98.7,153.4,929.4,653.7,575.4,435.7,334.5,82.7,38.6,39.7,43.1,50,62.6,73.1,78.3,77
10072.1,10071.7,10072.7,10260.3,10378.3,10361.8,10361.6,466.5,263.8,75.7,149.3,147.9,138.3,99.7,55.4,55.7,56,55.7,56.1,58.6
10088.7,10128.2,10243.3,10585.9,101.3,45.5,44.7,44.8,47.3,49.8,55.1,54.9,60.6,63.2,65.2,62.7,60.2,94.2,66.9,80.2
101.4,108.3,121.6,200.5,385.3,310.2,581.6,417.1,341.4,31.6,32.4,30.5,29.7,29.1,29.6,30.6,32.4,34.5,38.8,38.4
198.5,223.5,209.4,199.4,268.6,278.7,285.7,284.2,296.8,238.7,224.8,61.6,59.9,58.9,59.8,62.8,64.6,66.3,65.4,65.5
197.5,216.4,222.6,66.7,63,55.3,54.9,58.9,59.4,62.3,58.1,57.5,51.9,55.7,54.9,55.1,57.5,61.1,64.7,125.1
161.8,194.3,206.6,231.6,352.7,588.1,366.9,232.6,34,34.7,38.4,32.6,31.8,33.6,36.4,39.4,41,40,36.9,35.7
248.1,247,107.7,112.1,90.4,73.9,64.4,178.7,273.9,100.7,72.1,61,56,52.3,53,57.1,57.8,61,61.4,59
10455,564.5,477.9,252.4,43.4,41.6,40.3,38.5,39.4,41,62.6,53.6,49.5,44.2,43.9,45.7,48.4,53,58.1,62.7
231.6,274.5,193.1,313.2,333.8,441.8,105.5,32,30.6,36.6,48.5,47.3,49.4,48.8,47.6,46.7,48.9,57,68.7,72.7
10071.5,10161.6,10569.2,363.4,233.1,293.1,417.3,539.3,123.3,60.1,45.9,44.4,54.6,69.1,80.8,81.1,77.5,68.9,59.3,60.8
450.6,844,634.9,293.9,52.9,52.4,52.6,52.3,49.7,45.2,52.7,50.1,47.2,44.4,44.2,45.3,48.9,54,62.6,73.3
169.6,292.3,431.3,120.4,106,509.6,517.9,251.1,148,80.6,75.9,74.4,70.7,72.6,71,75,75,78.1,78.4,81.7
10434.3,10566.4,10511,10622.3,10744.6,642.3,178.4,56.5,47.6,45.3,44.9,45.8,47.6,50,52.6,54.4,55,54.4,53.1,50.8
10322.9,10351.5,10862.3,495.8,240.3,100.1,40.9,40.5,40.4,42.6,44.2,46.5,47.8,48.4,49.5,50.6,51.8,54.6,60.1,64.2
290.4,332.9,434.7,720.9,365.4,178.7,1142.7,128.9,51.8,48.8,46.1,44.4,44.9,47.3,49.8,52.3,57.4,64.7,69.3,73.5
292.6,548.3,232.9,228.6,331.2,219.9,63.7,65.6,62.4,59.7,58.9,57.9,60.7,61.8,63.7,66,68,69.7,72.6,75.3
173.9,261.1,293.7,55.9,34.5,36.5,37.6,42.2,39.8,41.3,42.3,39.9,37.5,36.3,45.2,46.3,57.7,116.1,122.4,156.6
320.9,434.2,332.5,506.3,518.6,413.7,330.8,259,118.1,54.6,35,35.5,35.5,35.8,35,35.5,37.2,38.1,38.9,43.6
182.3,132.5,125,155.5,217.9,270.1,219.9,76.8,78.4,78.9,79.2,72.1,70.2,65.5,63.7,65.3,66.9,78.7,87.6,100.5
456.2,375.7,191.5,46.1,43.9,42.8,42.2,43.1,43.2,46,48.3,49.6,52.7,53.1,55,57.3,59.4,61.3,65.3,70.5
10231.8,670.2,483.4,257.2,173.2,96.6,78.4,81.6,90.7,97.6,106.5,114.3,126.4,146.3,163.3,174.2,180.4,190,193.4,192.5
10056.3,10076.2,10097.9,10851.5,637.8,75.8,38.6,37.8,36.6,36.4,38.4,42.7,45.2,46.6,47.8,48.9,50.5,52,53.3,54
266.6,341.6,74.1,22,22,22.5,23.2,24.5,26.1,26.7,27.7,28.6,30.9,32.1,32.6,32.6,32.5,32.1,33.7,34.5
194.7,267.4,430.2,391.5,396.3,335.9,448.4,288.6,288.4,232.9,90.3,80.6,82.9,164.1,138.3,150.5,154.2,146.5,75.7,76
158.4,10170.9,10129.2,10126.4,10262.6,287.2,269.9,281.6,289.9,280.3,278.2,168.9,142,137,141.8,164.4,63,66.2,73.7,78.7
10437.5,339.4,224.8,263.2,273.8,184.4,69.4,67.5,66.1,68.1,66.1,67.4,67.2,67.9,71.3,68.5,68,69.8,73.3,80.9
127.6,119.8,142.2,192.7,397.8,483,42.9,38.2,40.6,39.2,33.9,32.6,31.6,33.6,35,32,38.9,78,93.1,71.6
338.8,160.6,183.2,155.5,168.2,313.2,211.1,37.3,37.2,37.6,41.1,43.5,45.2,48.6,52.9,55,61.9,70.2,63.2,52.9
77.9,42.4,40.9,43.6,46,49.2,53.3,58.6,62.2,65.4,62.6,57.5,60.7,60.8,50.9,107.1,256,419.5,439.3,593.3
159.3,265.2,293.5,203.4,122.5,79.2,31.4,24.6,24.3,24.3,24.4,24,23.9,23.4,22.8,22.2,20.5,19.5,19.7,20.6
356.3,258.3,119.1,90.1,80.5,52.4,47.8,46.8,48.2,50.7,63.6,57.2,47.8,41.2,40.6,41.2,41.3,41.6,42.5,44.5
330,382,269.3,40.3,41.4,45.1,49.8,43.2,40.9,39.3,39.1,49.5,57.2,54.8,55.1,57.2,57.9,63.8,69.6,74.3
349.7,244,271,441.5,110.1,83.4,45.9,34.1,33.5,32.1,29.7,26.7,25.8,25.9,26,27.8,32.1,35,40.4,50
188,358.1,381.5,87.9,29.7,29.7,29.4,28.7,28.1,30.4,32.7,35.8,34.9,33.5,32,30.5,33.9,39.1,44.4,52.1
46.1,44.1,43.2,41.5,42,43.8,45,43.8,42.5,41.8,41.9,43.4,45.6,49.9,54.4,58.7,61.1,67,100.9,231.1
183.9,181.2,252.4,256.8,246.7,222.3,332.9,517.1,282,154.7,94.4,36.6,34.7,31.4,32.3,36.3,46.4,64.2,69.1,65.6
71.3,90.9,90.3,172,411.2,423.2,500.8,288.3,161.4,71.9,61,58.2,55.7,56.6,56.4,55.2,58.5,64.7,66.4,70.1
10089.5,10104.7,10490.9,10547.8,430.4,149.5,66.9,73.6,74.2,71.9,71.3,73.2,78,86.2,95.6,103.9,109.9,116.2,121,125.7
222.2,243.7,258,347.2,202,195.5,370.7,467.6,247.9,179.4,91.7,54.8,49.5,59.1,78,82.8,83.3,75,67.7,74.5
145.7,148.8,441.8,349.4,399.6,557.7,609.2,475,237.5,56.5,52.4,50.4,49.4,49.2,50.1,52.4,55.7,60.8,67,75.5
10258.1,257.6,93.8,57.5,29.9,28.7,28.6,32.3,41,52.3,55.2,55.1,54.2,55.7,56.8,56.7,76,92.8,103.7,148.1
239.2,143.7,167.3,370.5,344.5,333.7,294.8,232.9,203.3,195.7,30.1,31.3,31.2,31,30.2,29.7,30.6,30.5,31.6,36.8
65.3,74.5,64.6,121.5,283.5,251.3,235.4,196.8,308,291,189.8,173.6,145.8,36.4,37.7,39.4,41.4,49.2,52.8,58.6
10575.1,10530.8,423.7,351.2,44.9,42.1,45.2,44.4,46.6,49.7,59.7,68.7,72.4,74.2,75.2,76.2,79.9,82.4,90.1,100.9
10229.7,10220.4,401.8,155.4,196.4,45.7,43,42.8,42,43.1,46.1,51.5,53,51,48,45.7,44.3,45.7,58.2,73.9
10204.3,10248.9,10189.7,10223.6,10432.1,674.4,532.1,358.6,146.4,100.6,67.6,56.7,57.2,58.6,60.6,62.9,65.2,67.9,69.8,71
174.8,149,176.3,225.2,358.7,43.6,41.4,40.8,41.5,41.5,41.5,42.4,44.1,44.1,43.4,45.9,46.9,47,46.7,50.3
255.7,259.1,204.2,331.1,298.7,261.1,179.2,424.2,389.6,413.7,82.1,52.3,49.5,49.8,52.3,57,64.6,73.6,78,78.4
10166.4,10158.8,10170,10123.6,10106.1,498.1,282.8,55.9,55.8,56.7,61.2,70,79.4,93.7,98.2,95.1,93.6,95,104,137.9
10139.9,10133.3,10098.7,10095.8,10095.3,10499,283.7,179.5,179.1,57.5,56.2,58.8,66.4,69.9,71.4,72.6,73.8,76.4,72.1,71.5
60,191.4,158.5,154.9,210.6,169.9,142.3,181.5,658.5,355.5,156.9,42.6,41.6,41.4,41.9,46.1,48.9,64.6,77,74.1
150.8,122,49.4,50.5,213.2,122.4,83.9,143.6,431.7,253.4,267.2,193.2,33.5,30.4,27.9,27.3,30.6,45,56.9,65.5
79.1,91.8,93.2,169.5,117.4,105,44.5,35.1,47.1,32.7,33,29.4,27.4,26.3,28.4,33.4,36.6,44.1,45.9,52.3
155.2,181.7,191.8,331.2,276.7,276,276.6,267.9,382.8,544.9,154.1,46.3,46.3,46.4,46.8,47.3,49.1,58.3,92.2,81.5
471.9,209.4,207.6,649.9,539.7,537.2,39.2,48.5,42.6,35.3,33.2,32,33.1,34.1,34.1,34.4,36.1,40.8,45.9,46.3
10401.2,10313.6,10338.6,10403.2,236.7,163.3,54.3,49.9,50.5,50.2,50.5,47.7,50.6,51.2,51.9,50.2,52.7,59.6,60.7,107.2
148.4,139,135.1,171.3,161.3,150.5,176.8,316.6,196.3,129.1,36.6,35.8,34.1,32.9,33.1,33.5,34.6,37.1,41,46.1
10080.8,10070.7,10069.4,10078.5,10126.5,10542.8,307.4,177.1,63.8,59.2,59.5,65.3,83.8,106.2,114.4,112.6,106.4,99.9,95.2,86.1
276.4,413.8,393.6,384.2,383.3,424.3,224.2,93.1,42.6,42.6,43.3,43.9,43,42.2,44,45.8,47,50.2,48.5,50.5
159.8,221.1,315.7,226.1,321.6,306.4,278.7,398.9,271.6,167.9,66.2,47.5,47.1,47.5,48.7,53.2,52.6,49.6,47.9,47
246.7,262.6,167.7,190.5,324.3,334.8,115,102,52,51.4,37.7,36.3,32.4,31.1,31.8,33.4,35.9,36.5,36.7,38
201.6,10279.2,10175.2,10181.5,10219.6,269.7,384.7,191.4,74.9,56.7,62.1,60.3,55.6,51.4,48.3,50.6,55.2,60,63.4,68.5
295.4,184.3,144.6,222.4,429,213.1,200.6,193,303.5,130.2,38,29.4,28.5,28.8,31.6,32.2,31.7,31.4,31.2,29.2
148.5,158,148.5,121,90.2,110.8,181.8,155.9,163.1,140,113.9,54.3,48.5,43.7,42.8,43.8,44.3,43.5,43.5,42.6
39.1,38.8,35,37.9,39.3,39,43.3,40.6,42.3,39.4,39.4,39.2,42.7,49.7,66.8,81.2,89.1,88.7,110.1,100.9
217.3,223.2,231.1,224.2,224.3,274.3,384.1,379.3,225.9,178.3,86.7,39.6,37.9,38.5,40.5,41.9,45.7,47.5,51.5,59.5
100.8,96.4,166.1,129.7,120.7,220.5,189.4,150.5,137.3,85,75.8,42.4,36.4,33.1,32.3,31.4,30.4,30.5,30.4,29.9
162.2,80,44,32.8,33.6,34.1,32.8,31.1,29.5,29.5,29.5,29.9,30.7,33.4,38.9,48.5,68.2,100.7,579.7,500.4
218.8,110.2,83.9,49.9,43.3,42,41.6,49.5,49.7,42.8,41,43.9,51.6,64.1,100.3,220.9,431.8,420,443.2,529.3
214.2,369.6,283.6,211.4,246.4,351.8,355.8,153.9,68.2,71.9,48.1,42.2,41,38.7,36.8,36.8,39.9,49.1,47.9,53.8
86.3,24.9,23.4,22.9,22.8,23.5,23.9,26.1,23.7,23.2,24.3,28.4,33.4,38.7,43.7,48.5,53.5,54.9,59.9,72.4
145,191.9,329.2,372.3,272.8,306.1,598.1,564.9,166.5,118,65,61.5,60.6,61.1,62.1,63.1,64.7,68.9,76.3,93
10112.6,10259.5,10583.4,362.1,387.5,394.3,295.6,156.4,142.8,107.1,106.7,105.4,105.2,106.6,107.4,114.8,121.5,130.4,138.5,142
10143.6,10205.7,10351,680.7,139.5,93.5,99.5,111.6,115.6,113.3,114.2,116.7,122.5,95.3,108,111.2,115,123.8,126.3,132.1
149.2,122.5,117.1,118.6,163,483,539.1,368.3,163.1,102.2,94.8,92.5,93.3,94.7,98.8,100.4,102.3,108.8,114.5,122.4
273.5,305.1,376,514.7,683.4,722.3,604.6,93.3,77.7,67.2,64.6,72.3,71.9,75.1,82.2,87.8,99.4,110.3,132.5,159.9
10209.2,328.8,282.2,265.8,257.7,330.4,317.6,291.5,170.5,81,78.1,75.1,78.2,82.9,86.7,87.2,87.8,89.7,98.5,207.4
141.7,200.2,230.6,364.6,368.2,407.2,631.3,186.5,92.9,73.2,61.4,59.6,60.3,62.1,64.6,68.3,74.4,84.8,99.7,118.3
228.9,631.8,596.2,588.9,51.7,46.3,55.7,66,73.5,76.9,78.6,87.9,93.5,103.3,111.6,114.4,109,104.4,104.5,111.2
10083.7,10302.3,557,62.1,55,52.8,52.9,61.2,67.7,73.4,88.3,94.6,93.6,91.9,94.7,99,104.4,105.8,114.2,116.8
385.7,593.6,347.3,166,140.3,52.3,53,55.6,56.4,59.7,64.7,68.6,71.4,75.4,82.5,82.6,87.3,92.9,98,100.3
10210.9,10323.1,10628.1,439.4,511.8,296,63.5,58.7,56.9,58,62.5,69.8,77.2,81.9,81.2,78.8,77.4,78.1,87.4,104.8
657.3,267.4,56,39.5,40.9,42.9,44.5,47.2,48.3,56.4,67.2,67,63.3,58.3,56.1,53.3,55.7,65.9,93.3,122.2
258.9,353.3,348.4,416.2,431.5,359.7,497,507.3,355.3,122.5,98.6,86.3,78.9,74.7,76.3,78.6,100,138.3,133.4,122.2
207.3,191.1,201.7,204.4,210.6,233,211.2,255.5,321.2,394.6,324.7,231.8,233.6,36,37.4,37.7,37.6,37.5,37.5,37.6
142.1,168.5,176.6,210.9,208.8,238.6,358.8,337.6,201.1,217,122.3,125,93.5,113.8,127.4,103.1,70.6,51.3,46.2,64.5
227.8,295,234.2,162,185.6,231.5,245.9,301.7,329.3,465,409.9,327.7,135.7,45.7,46.1,99.6,63.2,48.1,47.6,48.5
98.3,85.6,87.9,127.8,156.3,207.4,238.9,285.6,209.4,73.1,47.9,41.5,40.1,37.9,47.5,68.9,50,58.1,63.2,63
147.3,86.3,71.6,132.3,129.2,148.9,47.6,38.9,38.7,37.9,39.4,41,42.7,43.5,42.9,41.6,40.9,40.5,39.7,39.2
100.3,102.5,123.9,188.7,224.1,232.1,201.4,195.2,208.9,248.4,248.2,128.6,31.8,30.2,30.5,30.9,31,30.9,31.5,33
218.2,197.1,173.7,152.8,168.1,135,122.5,87.7,276.9,273.3,205.7,120.8,57.5,52.7,50.1,48.7,49.6,52,56.6,60.3
387.4,364.5,183,198.7,309.4,183.1,35.1,29.4,30.1,31.2,31.1,34.5,33.6,37.9,43.7,43.5,41,34.2,35.6,33.9
236.4,299.3,332.2,158.8,218.2,251.8,219.3,128.9,39.9,40.5,39.5,39.3,39.1,39.9,40.1,38.1,40.6,36.2,38.2,41.5
178.7,10185.6,10204.3,10235.5,232.9,216.3,415.6,403.6,99.9,77.1,72.5,73.6,76.9,88.3,105.6,148.6,184.2,180.9,115.9,83
279.6,415.6,472.3,340.4,467.3,279.2,198.8,34.1,34.3,34.9,35.8,36.1,40.1,47.4,45.1,43.3,40.5,38.5,36.4,34.8
149.9,165,196,226.3,248,291.9,313.1,302.8,310.4,331.5,247.3,334.9,281.9,150.5,73.8,74.8,73.6,83,88.1,84.5
10209.4,10265,10417.1,10575.8,10411.2,517.2,448.8,260.4,141.9,139.3,112.5,108,94.4,98.1,116,97.1,73.9,75.9,77.2,105.1
10300.4,10320.2,10202.6,10203.4,339.1,180.2,163.7,153.6,61.9,56.9,54.8,73.2,69.4,65.4,57,86.5,114,158.8,197.8,206
63.7,82.4,106.7,149.6,120.8,73.4,230.1,218.6,267.6,407,358.7,125.5,207.5,61.3,71.5,76.4,71.8,70.5,68.5,70.1
71.4,89,103.6,149.7,194.7,218.8,239.1,385.4,452.6,348.6,137.2,325.3,218.8,206.8,111.1,149.5,113.7,97.3,95.1,89.5
105.2,202.2,35,28.5,29,29.4,30.1,29.9,29.3,28.1,27.2,27,26.9,28.1,32.3,39.2,46.2,129.1,140.2,172.6
194.5,183.5,170.6,172.8,162.9,152.9,178.3,174.2,229.2,284.6,74.7,26.9,27.1,29,31.7,35.6,37.6,38,36.4,32.9
474.7,564.5,341.1,431.9,412.7,309.5,450.2,263.2,89.8,81.8,77.9,73.9,74,74.4,89.8,199.5,185.1,175.2,165.5,141.6
10141.2,10262.3,366.8,60.4,55.6,53.1,52.2,53,61.6,72.6,72.4,62.8,57.2,53.6,73.4,94.7,89.6,122.9,135.3,134.8
119.1,174.2,202.7,315.4,248.4,117,82.9,38.3,36.2,40.4,47.6,55.1,63.1,66.6,68.1,44.1,43.5,49.7,70.5,96.7
10096.8,10128.3,10162.4,10262.3,325.5,324.6,346.1,102.4,44.5,44.4,46.3,49.3,53.5,59.1,60.3,59.8,47.5,46.4,49.4,57.9
59.6,58.4,56.6,151.6,48.4,44.7,42.4,42.9,44.7,48,83.1,89.6,81.3,75.1,69.8,65.4,71.9,132.6,136.9,123.3
115.9,181.1,198.7,190.4,192,201.3,309.7,293.2,155.6,138.2,91.7,40.6,38,37.8,36,36.7,38.5,40.1,41.3,42.6
124,113.9,291.1,280.1,214.4,196.7,234.7,186.9,129.4,35.8,43,44.5,44.5,45.1,45.5,45.6,48.5,68.5,95.7,96.1
113.9,133.8,122.4,174.4,173.2,105.8,69.7,84.2,112.4,86.4,47.1,39.4,41.8,46.4,51.5,56.2,61.7,69.1,88.2,96.4
89,101.8,130.5,165.3,120.4,100.9,97.4,89.6,122,219.2,150.7,106.7,40.6,41.2,42.7,43.7,43.9,43.7,43.2,42.4
124.6,163.4,182.6,217.6,182.4,216.8,183.2,138.4,196.9,120.9,70.7,25.2,26.7,25.9,25.6,25.9,26.6,26.8,26.7,26.2
40.7,34.4,33.3,36.2,37,32.1,31.8,28.3,25.8,23.1,21.4,20.7,21.4,24.8,31.6,43.7,56.2,65.1,88.9,88.9
180.1,175.4,154,178.2,214.4,242.2,211,146.1,144.7,79.7,35.4,32.5,32.6,31.4,30.4,30.5,31.2,31.9,33.1,34.1
162.3,193.8,209.1,224.1,213.9,255.4,220.5,140.2,84.9,55.5,47.6,52,57.9,57.3,54,50.6,45.7,41.8,39.7,36.8
393.8,361.5,337.2,318.2,216.9,149.4,23.2,24.1,26.2,27.4,25.5,22.8,22.4,21.8,24.1,30.6,41.3,54.9,78.2,99.7
183.3,108.2,121,76.3,161.9,79.4,58.5,51.1,92.9,66.5,33.2,27.5,27,28.3,31.3,37.1,50.3,64,80.3,88.5
151.1,132.4,146.1,161.6,152.8,85.8,71.7,70.8,53.7,53.1,73.2,81.8,77.8,65.5,38.5,38.4,38.5,39.2,40.5,43.2
109,128,140.4,35.3,35.7,35.9,36.5,36.6,36.9,37.4,37,36.2,35.7,35.4,36.1,37,38.6,39.9,42.6,46.1
242.2,249.7,293.3,312.3,216.1,267.1,326.8,423.9,230.1,216.1,189.8,222.1,67.2,65,68.3,70.2,66,62.2,59.8,57.6
206.8,10247.2,10166.8,10119.3,10143,10506.8,393,179.6,65.4,66,74,84.8,92.9,93.6,92.7,86.2,75.2,69.4,64.2,94.1
10082.4,10091.2,10432.9,482,37.2,38,39,39.6,40,41.6,48.6,55.3,51.3,50.1,52.5,55.9,59.9,95.7,106,94.9
10148.7,10247.1,10096.2,10132.4,10391.8,561.9,348.6,40.4,40.7,41.3,41.9,43.4,44.7,45.8,48.6,51.5,53.4,52,50.5,50.7
170.4,428,472.9,305.9,536.2,452.7,126.8,49.8,48.3,51.6,58,62.4,64.4,64.3,64.8,66.4,66.7,67.5,68.3,69.3
10217.8,315.7,40.4,40.3,40.2,40.7,42.1,52,44,46,48.8,54.1,64.7,82.9,105.2,175.6,296.1,453.4,435.6,449.7
240.8,380.8,256.4,255.7,395,352.7,243.5,34.1,32.1,31.1,31,31.6,33.7,36.2,40,42.2,44.9,41.5,39.1,39
188.1,688.9,194.2,73.1,60.9,77.7,138.5,136.6,112.2,95.6,74.9,60.2,60.3,60,58.8,57.4,56.5,55.7,55.6,55.7
292.9,269.6,301.5,427.1,130.1,51.5,49.7,50.3,49.5,48.3,51.9,53.4,55.2,53.2,58.6,64.3,79.7,103.2,161.3,191.4
10344.5,10194.4,10267.9,689.7,323.9,66.9,33.7,33.3,33.9,34.9,40.4,40.5,39.4,37.5,37.1,39.6,44.1,48.8,55.3,62.3
10357.6,10458.7,10270,10558.5,403.3,31.2,30.1,31.4,30.2,32,34.9,37.3,39.7,40.6,39.7,38.7,37.5,35.6,43.3,54.3
220.1,226.4,173.2,51.1,38.6,37.3,36.8,36.2,35.9,35.9,36.4,37.9,41,45.3,52,60.8,76.4,106.7,190.8,229.7
252,267.6,330.8,407.4,267.8,222.2,425.6,403.1,294.8,164.7,57.4,55.2,54.6,54.8,55.8,56.7,61,68.3,71.9,72.1
183.1,147.5,10177.7,10172.4,10181.4,10203.5,268,460.1,378.7,101.3,34.8,58.2,87.9,65.9,38.9,38.8,41.3,40.7,39.6,39.1
10072.6,10098.1,10108.6,10168.5,10328.9,237.7,176.9,92.9,42.4,43.1,43.8,43.7,44.5,45.2,49.7,47.4,46.5,47.7,50.4,56.7
181.9,185.8,189.6,173.1,176.4,177.3,299.9,394.3,261.7,126.7,47.9,43.7,41.3,40.3,40.6,42.5,45.8,50,53.3,55.6
101,114.6,189,288.3,292.6,331.6,386.2,433.4,378.5,259.6,92.3,71.9,62.4,58.9,56.8,59.2,60,59.6,58.1,58.1
421.2,424.1,238.2,84,39.9,41,41.8,43.2,44.1,46.1,49.5,53,53.1,53.1,51.6,52.2,51.9,51.8,56.8,73.9
92.4,117.5,154.8,188.3,268.4,167.7,150.9,547,32.5,28.3,27.1,26.5,27.1,29.7,32.4,43.9,40.1,36.2,33.3,34.7
247.9,254.4,177.1,204.2,212.5,231.3,231.1,285.3,273,151.1,77.7,62.3,56,52.3,55,68.1,70,63.5,56.8,52.6
409.4,163.1,115.7,610.7,350.7,148.1,46.8,44.8,44.4,45.8,48.5,52.5,57.9,60.7,57,54.9,52.5,53.3,64.6,102.6
458.3,410.6,326.7,336.9,183.7,250.5,280.4,39.2,38.6,39.7,40.7,41.5,42.8,41.2,41.4,40.9,40.3,40.4,89.6,124.9
173.2,135.8,147.3,170.1,223.6,488.5,359.6,193.8,109.3,35.5,35.5,36.1,38.3,38.1,38.2,36.5,35.4,34.3,34.2,36.1
142.3,130.8,231,172.5,89,58.4,54.8,57.5,56.3,59.8,58.1,56.3,46.3,47.7,46.7,52.4,60.1,83,502.4,1069.5
119,82,185.6,223.4,164,115.1,153.2,145.5,116.5,111.4,48.6,36.7,39.5,41.9,44.4,45.2,46.2,43.8,42.1,41.8
316.9,377.5,330.7,452.2,345.3,389.7,395,289.2,298.5,102.6,92.4,74.8,53.6,44.2,45.5,46.3,45.7,45.4,43.1,43.4
203.3,192.2,166.7,225.4,178.3,148.2,143,107.3,60.8,47.9,45.9,28.5,27.6,28.1,28.1,28.7,29.7,30.1,63.2,63.5
153.6,255.3,192.9,219.9,170.4,157.1,160.5,200.5,205.7,178.4,82.4,61,44.4,39.2,37.3,35.4,36.1,34.8,34.2,34.2
198.6,282.3,238.6,152.2,61.8,52.9,53.7,53.6,55.8,49.5,86.2,126.9,104.5,77.7,74.1,75.4,79.8,86.3,94.2,98
39.7,37.7,36.1,35.4,35.8,35.3,37.1,38.1,37.9,38.1,40.7,41,45.3,50.4,52.7,55,54.6,52.9,58.2,76.5
337.3,292.7,141,73.8,57.4,228.3,290.9,209.4,88.2,53.5,103.2,60.9,59.3,56.2,54.5,53.7,53.5,54.6,56.4,58.7
59.2,97.7,124.3,243.1,180.6,165.7,126.6,94.2,61.3,54.9,54.9,68.5,185.5,153,86.9,74.5,70.3,70.9,72.7,75.6
292.9,160.3,89.9,26.2,25.6,25.1,25.9,28.6,31,32.2,34.9,25.1,32.9,33,33.4,37.7,63.5,66.8,65.2,64.4
105.3,180.8,61.8,62.3,55.6,54.2,48.2,50.5,74.6,98.1,87.2,70.5,50.1,56.4,63.5,70.5,68.2,61.2,54.7,54.9
202.3,141.9,112.6,27.8,26.6,26.8,32.8,89.5,47.9,48.1,48.2,48.3,44.7,40.2,39.5,44,50.8,53.6,53.9,58.1
242.4,198.7,170.9,41,39.8,39.6,39.6,40,41.3,43.1,44,43.4,43.3,44.2,46,47.7,46.9,49.6,55.8,61.9
234.2,331.6,577.9,670.1,467.5,355.9,308.1,328.2,178.4,54.3,49.5,43.9,41.2,39.3,39.1,38.9,40,42,43.6,45.7
10094.4,10180.9,10202.6,524.8,510.9,440.3,329,169,178.4,121.4,59.7,58.1,58.2,57.7,57.1,56.1,55.2,54.7,54.9,55.7
10110.9,10172.7,10395.5,556.1,227.5,147.7,105.6,45.9,45.7,47,46,46.5,48.3,49.1,50.3,50.6,53.2,53.5,55.6,59.9
142.1,305,187.1,259.5,424.1,396.9,492.7,523,525,138.2,69.2,65.7,63.4,63.1,63.6,64.4,65.4,66.7,68.3,70.2
552.8,339.4,202.3,73,84.6,82.2,97.8,82.9,77.6,75.9,77.2,79.1,83.5,88.3,95.3,103.3,109.2,110.2,107,102.2
100.5,135.5,349,137.7,49.5,53.4,64,73.5,78.7,79,82.1,85.2,92.3,98.7,108.5,112.8,131.7,155.9,202.1,265.3
535,514.5,419.1,425,322.3,39.2,35.6,34.5,34.3,35.8,38.6,41.2,44.3,45.8,46.1,45.1,45.3,50.9,65.5,67
382.6,267.8,264.3,254.4,315,190.3,48.9,75.5,77.4,64.4,55.8,51.9,50.4,49.9,49.9,49.8,51.7,53.1,53.4,54.5
10579.7,377.4,450,201.4,124.3,80.5,58.5,59.2,60.5,61.7,62.5,59.6,58.5,60.8,54.7,111.9,111.3,113.8,184.4,190.5
168.1,326.4,431.5,399.7,342.7,198.7,63.9,55.4,52.7,52.2,52.4,52.6,51.6,48.4,44.6,41,40.3,41.3,44.5,53.3
310.7,10366.7,352.9,391.4,353.8,174.2,137.5,108.4,100.4,95.6,91.1,91.7,91,94.4,104.5,106.1,114.9,166.5,315.2,384.7
